,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
686798,QC MULTI-VITE 50 & OVER TABLET,63868062030,0.044610000000000004,08/22/2013,EA,C/I,Y,4,G,,,01/22/2014
686823,SYMAX-SL 0.125 MG TABLET SL,64543011101,0.33453,12/18/2013,EA,C/I,N,1,G,,,12/18/2013
686927,AVINZA 75 MG CAPSULE,60793060401,12.992280000000001,01/01/2014,EA,C/I,N,4,B,,,12/17/2014
687012,ALUVEA 39% CREAM,259113980,1.41781,09/19/2013,GM,C/I,N,"4, 5",G,,,03/19/2014
687163,KENALOG AEROSOL SPRAY,10631009362,3.4886800000000004,12/27/2013,GM,C/I,N,"2, 5",B,,,01/29/2014
687235,FUROSEMIDE 10 MG/ML VIAL,409610204,0.30169,10/24/2013,ML,C/I,N,"4, 5",G,,,12/18/2013
687313,PYRIL D SUSPENSION,44183020816,0.27226,01/22/2014,ML,C/I,N,"1, 5",G,,,02/12/2014
687333,MAG DELAY 64 MG TABLET,904791152,0.08747,10/22/2014,EA,C/I,Y,1,G,,,10/29/2014
687481,NORPACE CR 100 MG CAPSULE,25273251,2.38108,01/01/2014,EA,C/I,N,4,B,,,04/16/2014
687511,COMPLETE MULTIVITAMIN TAB,62107004113,0.026719999999999997,05/23/2013,EA,C/I,Y,4,G,,,04/23/2014
687566,BUPRENORPHIN-NALOXON 8-2 MG TB,228315503,6.18458,05/21/2014,EA,C/I,N,1,G,,,06/04/2014
687607,MIACALCIN 200 UNIT NASAL SPRAY,78031154,39.170809999999996,10/24/2013,ML,C/I,N,"2, 5",B,12.93699,12/18/2013 12:00:00 AM,01/15/2014
687610,QC IBUPROFEN 200 MG TABLET,63868098303,0.02791,05/21/2014,EA,C/I,Y,1,G,,,05/28/2014
687635,BUPRENEX 0.3 MG/ML AMPUL,12496075701,11.96758,07/29/2013,ML,C/I,N,"4, 5",B,,,02/19/2014
687648,"METFORMIN HCL ER 1,000 MG TAB",68180033707,6.41424,12/18/2013,EA,C/I,N,1,G,,,01/08/2014
687798,HYOSYNE 125 MCG/5 ML ELIXIR,54838051180,0.060579999999999995,01/22/2014,ML,C/I,N,"1, 5",G,,,02/12/2014
687806,CODEINE SULFATE 15 MG TABLET,54024324,0.32778,12/18/2013,EA,C/I,N,4,G,,,06/25/2014
687833,NEPHRO-VITE RX TABLET,52544097701,0.37158,12/18/2013,EA,C/I,N,"1, 6",B,,,01/15/2014
687861,INSTA-GLUCOSE GEL,187074633,0.12415999999999999,02/18/2015,GM,C/I,Y,"1, 5",G,,,02/25/2015
687950,DILTIAZEM ER 60 MG 12-HR CAP,51079092401,1.0981100000000001,08/20/2014,EA,C/I,N,1,G,,,09/10/2014
688163,DIMETAPP DM COLD & COUGH ELIX,31223418,0.03153,10/24/2013,ML,C/I,Y,"2, 5, 6",B,,,12/05/2013
688196,PV TUSSIN 100 MG/5 ML SYRUP,68016085754,0.01065,02/19/2014,ML,C/I,Y,"1, 5, 6",G,,,03/05/2014
688197,SM SALINE 0.65% NASAL SPRAY,49348035625,0.023719999999999998,08/20/2014,ML,C/I,Y,"1, 5",G,,,09/10/2014
688227,BUTALBITAL-ASA-CAFFEINE TABLET,143178510,0.0952,11/21/2013,EA,C/I,N,4,G,,,08/13/2014
688253,CHILD CLARITIN 5 MG/5 ML SOLN,11523719701,0.07556,09/17/2014,ML,C/I,Y,"1, 5",B,0.04268,09/17/2014 12:00:00 AM,10/15/2014
688284,PV TUSSIN 100 MG/5 ML LIQUID,68016002004,0.011609999999999999,08/20/2014,ML,C/I,Y,"1, 5, 6",G,,,09/03/2014
688287,BENZOYL PEROXIDE 5.3% FOAM,51224040010,1.57886,11/12/2014,GM,C/I,N,"4, 5",G,,,12/31/2014
688318,"MAXIMUM D3 10,000 UNITS CAP",66594099905,0.67175,09/17/2014,EA,C/I,Y,1,G,,,09/24/2014
688359,ZYPREXA ZYDIS 15 MG TABLET,2445585,27.61445,04/23/2014,EA,C/I,N,4,B,3.6876900000000004,05/21/2014 12:00:00 AM,05/21/2014
688431,CITRANATAL 90 DHA PACK,178082930,1.1475799999999998,12/01/2013,EA,C/I,N,"4, 6",B,,,11/12/2014
688503,VITAMIN B-6 100 MG TABLET,62107006101,0.02121,07/18/2013,EA,C/I,Y,4,G,,,01/15/2014
688554,RENACIDIN IRRIGATION SOLN,327001105,0.0476,07/23/2014,ML,C/I,N,"1, 5",B,,,07/30/2014
688605,ATENOLOL-CHLORTHAL 50-25 TB,378206301,0.0826,11/21/2013,EA,C/I,N,1,G,,,12/11/2013
688611,APLENZIN ER 348 MG TABLET,24581130,14.272670000000002,04/23/2014,EA,C/I,N,4,B,,,07/16/2014
688853,OLEPTRO ER 300 MG TABLET,43595008103,3.7742699999999996,01/22/2014,EA,C/I,N,4,B,,,09/10/2014
688868,QC NIGHTTIME COLD MEDICINE LIQ,63868080406,0.0109,11/21/2013,ML,C/I,Y,"4, 5",G,,,01/29/2014
688929,PHENYLEPHRINE 2.5% EYE DROP,42702010215,1.0784,01/22/2014,ML,C/I,N,"4, 5, 6",G,,,12/31/2014
688938,SM PAIN RELIEVER PM GELTAB,49348029209,0.04069,04/23/2014,EA,C/I,Y,1,G,,,05/14/2014
689017,SENNA-DOCUSATE SODIUM TABLET,536035501,0.027339999999999996,07/23/2014,EA,C/I,Y,1,G,,,08/06/2014
689049,VINORELBINE 50 MG/5 ML VIAL,61703034109,17.058329999999998,01/22/2014,ML,C/I,N,"1, 5",G,,,02/05/2014
689057,FERIVAFA CAPSULE,75854031030,4.87511,10/17/2014,EA,C/I,N,"4, 6",B,,,12/03/2014
689190,SANCTURA XR 60 MG CAPSULE,23935030,6.03518,09/19/2013,EA,C/I,N,4,B,5.22468,05/21/2014 12:00:00 AM,05/28/2014
689321,STOOL SOFTENER 50 MG/5 ML LIQ,24385046843,0.0072,12/18/2013,ML,C/I,Y,"1, 5",G,,,01/15/2014
689325,TL-HIST PD DROPS,13811008330,2.01147,02/19/2014,ML,C/I,Y,"1, 5",G,,,03/12/2014
689387,KONSYL FIBER 625 MG TABLET,224050090,0.058039999999999994,05/21/2014,EA,C/I,Y,1,G,,,05/21/2014
689439,ALLERGY 2% CREAM,713029531,0.06344,01/22/2014,GM,C/I,Y,"1, 5",G,,,01/22/2014
689500,TEMODAR 100 MG CAPSULE,85136603,216.47137999999998,04/04/2013,EA,C/I,N,4,B,149.02103,12/18/2013 12:00:00 AM,12/18/2013
689506,RISPERIDONE 0.25 MG ODT,378604228,3.06045,01/22/2014,EA,C/I,N,4,G,,,07/09/2014
689593,CENESTIN 0.9 MG TABLET,51285044302,3.5425199999999997,01/01/2014,EA,C/I,N,4,B,,,12/03/2014
689640,MOISTUREL 3% LOTION,430310011,0.020659999999999998,05/21/2014,GM,C/I,Y,"1, 5, 6",B,,,05/21/2014
689644,HEM-PREP SUPPOSITORY,904530424,0.1455,11/19/2014,EA,C/I,Y,4,G,,,01/28/2015
689652,CAFFEINE CIT 60 MG/3 ML ORAL,47335029044,8.25767,01/22/2014,ML,C/I,N,"4, 5",G,,,04/09/2014
689705,RELION HUMULIN N 100 UNIT/ML,2831591,8.91035,02/19/2014,ML,C/I,Y,"1, 5",B,,,02/19/2014
689749,VICKS NATURE FUSION COUGH LIQ,37000049808,0.02949,08/20/2014,ML,C/I,Y,"4, 5, 6",B,,,07/01/2015
689795,AMBI 60PSE-4CPM TABLET,66870044201,0.04842,02/18/2015,EA,C/I,Y,1,G,,,02/18/2015
689838,MINOCYCLINE ER 90 MG TABLET,781538631,3.07993,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
689858,CLARITIN 10 MG REDITABS,11523715708,0.81504,03/19/2014,EA,C/I,Y,1,B,0.34353,03/19/2014 12:00:00 AM,03/26/2014
690015,DML FACIAL MOISTURIZER CRM,96072145,0.19422,02/19/2014,GM,C/I,Y,"4, 5",G,,,12/31/2014
690028,ULTIMATECARE ONE CAPSULE,13811004930,0.81952,03/19/2014,EA,C/I,N,1,G,,,03/26/2014
690054,OXYCODONE CONC 20 MG/ML SOLN,527142636,5.16211,04/23/2014,ML,C/I,N,"1, 5",G,,,05/14/2014
690143,PROGRAF 5 MG CAPSULE,469065773,19.57426,04/18/2013,EA,C/I,N,4,B,11.236310000000001,01/22/2014 12:00:00 AM,03/12/2014
690150,PV PINK BISMUTH TABLET CHEW,68016001505,0.06331,05/21/2014,EA,C/I,Y,"1, 6",G,,,05/21/2014
690152,PV ALLERGY RELIEF 10 MG ODT,51660052731,0.34464,12/18/2013,EA,C/I,Y,1,G,,,01/01/2014
690210,MAALOX ADVANCED TAB CHEW,67627990,0.058929999999999996,07/18/2013,EA,C/I,Y,"4, 6",B,,,04/16/2014
690227,NISOLDIPINE ER 30 MG TABLET,378222301,7.84876,11/21/2013,EA,C/I,N,4,G,,,02/26/2014
690335,PHOSPHATE ENEMA,904353578,0.00604,07/23/2014,ML,C/I,Y,"1, 5",G,,,08/06/2014
690361,ZEBUTAL CAPSULE,68453017010,2.44456,12/18/2013,EA,C/I,N,1,G,,,01/01/2014
690398,WOMAN'S LAXATIVE EC 5 MG TAB,63868049930,0.02495,02/19/2014,EA,C/I,Y,1,G,,,02/19/2014
690464,CRIXIVAN 400 MG CAPSULE,6057354,2.46184,05/23/2013,EA,C/I,N,4,B,,,12/05/2013
690826,HYDROCODONE-ACETAMINOPHEN 7.5 MG-500 MG/15 ML SOLUTION,406037516,0.029160000000000002,01/22/2014,ML,C/I,N,"4, 5",G,,,08/06/2014
690925,TINACTIN 1% CREAM,11523119001,0.33533,11/21/2013,GM,C/I,Y,"2, 5",B,0.14511,02/19/2014 12:00:00 AM,03/12/2014
691008,APLENZIN ER 174 MG TABLET,24581030,10.83504,11/08/2013,EA,C/I,N,4,B,,,12/25/2013
691036,FUROSEMIDE 40 MG/4 ML VIAL,409610204,0.39228,07/23/2014,ML,C/I,N,"4, 5",G,,,06/24/2015
691122,FOAMING ANTACID LIQUID,24385039740,0.01035,01/22/2014,ML,C/I,Y,"1, 5",G,,,01/29/2014
691156,MUSCLE RUB ULTRA STR CREAM,113004926,0.02181,11/21/2013,GM,C/I,Y,"4, 5",G,,,07/16/2014
691222,MINOCYCLINE ER 135 MG TABLET,115124708,4.89882,01/22/2014,EA,C/I,N,4,G,,,08/06/2014
691249,ALLERGY D-12 TABLET,37205082762,0.64877,02/18/2015,EA,C/I,Y,4,G,,,03/25/2015
691250,PV PAIN RELIEF 500 MG TABLET,68016013902,0.021169999999999998,10/22/2014,EA,C/I,Y,"1, 6",G,,,11/12/2014
691375,MESEHIST DM LIQUID,13811008516,0.05488,06/18/2014,ML,C/I,Y,"1, 5",G,,,06/25/2014
691412,SUCLEAR BOWEL PREP KIT,52268090101,0.02559,12/18/2013,ML,C/I,N,"4, 5",B,,,03/05/2014
691496,PV ALLERGY MEDICINE 25 MG CAP,68016027706,0.02975,05/21/2014,EA,C/I,Y,"1, 6",G,,,06/04/2014
691559,PREFERA-OB ONE SOFTGEL,68220008630,2.71644,01/04/2014,EA,C/I,N,"4, 6",B,,,12/10/2014
691622,SYMBYAX 3-25 MG CAPSULE,2323030,9.46767,05/23/2013,EA,C/I,N,4,B,7.227930000000001,11/21/2013 12:00:00 AM,12/11/2013
691623,HYOSYNE 0.125 MG/ML DROP,54838050615,1.05216,12/18/2013,ML,C/I,N,"1, 5",G,,,01/01/2014
691652,VINORELBINE 10 MG/ML VIAL,63323014801,18.96167,01/22/2014,ML,C/I,N,"1, 5",G,,,01/29/2014
691747,A+D ZINC OXIDE CREAM,11523131402,0.03034,06/20/2013,GM,C/I,Y,"2, 5, 6",B,,,04/30/2014
691909,RELION HUMULIN R 100 UNIT/ML,2821591,8.07161,10/24/2013,ML,C/I,Y,"2, 5",B,,,12/05/2013
691957,"ZEGERID OTC 20-1,100 MG CAP",11523726503,0.57791,07/23/2014,EA,C/I,Y,1,B,,,08/13/2014
691966,MUCINEX FAST-MAX COLD-FLU TAB,63824019120,0.41234,04/23/2014,EA,C/I,Y,2,B,0.0988,05/21/2014 12:00:00 AM,05/28/2014
692007,GAS RELIEF 80 TABLET CHEW,24385011878,0.02366,12/17/2014,EA,C/I,Y,1,G,,,01/07/2015
692030,"VITAMIN B-12 1,000 MCG TABLET",51645091401,0.03506,10/24/2013,EA,C/I,Y,4,G,,,02/26/2014
692129,EXALGO ER 8 MG TABLET,23635040801,11.02085,09/19/2013,EA,C/I,N,2,B,,,01/08/2014
692192,HM MUSCLE RUB CREAM,62011003801,0.02181,11/21/2013,GM,C/I,Y,"4, 5",G,,,10/15/2014
692298,RITALIN SR 20 MG TABLET,78044205,2.1562200000000002,01/22/2014,EA,C/I,N,4,B,1.62878,05/21/2014 12:00:00 AM,05/28/2014
692337,VIRDEC DM DROPS,76439032030,1.14685,04/18/2013,ML,C/I,Y,"4, 5",G,,,01/01/2014
692414,CLARITIN 10 MG LIQUI-GEL CAP,11523720008,0.88726,11/19/2014,EA,C/I,Y,2,B,,,12/24/2014
692514,AVONEX PEN 30 MCG/0.5 ML,59627000304,4424.375779999999,11/16/2013,EA,C/I,N,"2, 5",B,,,06/04/2014
692601,THRIVE NICOTINE 2 MG GUM,67560595,0.22839,09/17/2014,EA,C/I,Y,1,G,,,09/17/2014
692646,OB COMPLETE WITH DHA SOFTGEL,68025004960,1.9164299999999999,12/18/2013,EA,C/I,N,"4, 6",B,,,08/27/2014
692647,CLARITIN 5 MG REDITABS,11523720203,0.70181,01/22/2014,EA,C/I,Y,2,B,,,03/26/2014
692654,PV IBUPROFEN 200 MG SOFTGEL,68016011600,0.09096,08/20/2014,EA,C/I,Y,"1, 6",G,,,09/10/2014
692697,PR NATAL 430 COMBO PACK,42546081230,0.41563999999999995,01/22/2014,EA,C/I,N,4,G,,,11/12/2014
692737,BUDEPRION SR 150 MG TABLET,93550201,0.23483,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
692820,VIRTI-SULF EMOLLIENT CREAM,76439032101,2.45571,07/23/2014,GM,C/I,N,"4, 5",G,,,08/20/2014
692856,ACTIVELLA 1 MG-0.5 MG TABLET,169517402,5.27722,02/25/2014,EA,C/I,N,2,B,3.81544,07/23/2014 12:00:00 AM,07/30/2014
692889,NIACIN 500 MG CAPSULE SA,49483001801,0.04799,08/22/2013,EA,C/I,Y,4,G,,,02/19/2014
693043,OXYCODONE-ACETAMINOPHEN 5-500 MG CAP,555065802,0.16328,01/22/2014,EA,C/I,N,4,G,,,10/22/2014
693146,SOD SULFACET-SULFUR 10-4% PAD,42192011360,3.7406900000000003,06/20/2013,EA,C/I,N,"4, 5",G,,,01/08/2014
693191,EX-LAX MAX RELIEF PILLS,67001648,0.17983,01/22/2014,EA,C/I,Y,"1, 6",B,0.07135,01/22/2014 12:00:00 AM,02/05/2014
693393,FIORICET-COD 30-50-325-40 CAP,52544095801,4.52959,02/26/2013,EA,C/I,N,4,B,0.27946,12/18/2013 12:00:00 AM,12/25/2013
693477,DEMEROL 100 MG/ML SYRINGE,409118069,4.38119,01/01/2014,ML,C/I,N,"4, 5",B,,,11/05/2014
693515,OCEAN 0.65% NASAL SPRAY,256015218,0.055929999999999994,12/18/2013,ML,C/I,Y,"1, 5, 6",B,0.02479,12/18/2013 12:00:00 AM,01/01/2014
693543,LITHOBID 300 MG TABLET SA,68968449201,2.90003,01/08/2014,EA,C/I,N,2,B,0.19749,02/19/2014 12:00:00 AM,03/12/2014
693546,QC AZO 95 MG TABLET,63868010032,0.07604,12/18/2013,EA,C/I,Y,1,G,,,01/01/2014
693655,QC HEARTBURN ANTACID CHEW TAB,63868099601,0.02915,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
693681,HALFLYTELY-BISACODYL BOWEL KIT,52268052302,58.946,02/19/2014,EA,C/I,N,4,B,,,11/26/2014
693706,LORTAB 7.5-500 TABLET,50474090701,1.7867099999999998,12/18/2013,EA,C/I,N,"4, 6",B-ANDA,0.08118,01/22/2014 12:00:00 AM,07/09/2014
693713,FLU RELIEF THERAPY NIGHT LIQ,46122001633,0.0121,05/21/2014,ML,C/I,Y,"4, 5",G,,,10/29/2014
693730,LIPTRUZET 10-10 MG TABLET,66582032054,5.26345,01/22/2014,EA,C/I,N,4,B,,,06/11/2014
693797,PHOSPHATE LAXATIVE,904566675,0.058620000000000005,02/21/2013,ML,C/I,Y,"4, 5",G,,,01/01/2014
693841,POLYSACCHARIDE IRON CAPSULE,10267146501,0.09982,04/23/2014,EA,C/I,Y,1,G,,,05/07/2014
693875,ZIAGEN 300 MG TABLET,49702022144,9.05913,09/19/2013,EA,C/I,N,2,B,4.64731,06/18/2014 12:00:00 AM,06/25/2014
693922,NAPRELAN CR 500 MG TABLET,59630085075,19.046670000000002,03/10/2014,EA,C/I,N,2,B,,,05/07/2014
693944,HOUSEHOLD LICE CONTROL SPRY,37205016628,0.02214,09/19/2013,ML,C/I,Y,"4, 5",G,,,05/14/2014
693952,GAVISCON EXTRA STRENGTH LIQ,135009541,0.02036,05/21/2014,ML,C/I,Y,"2, 5, 6",B,,,03/25/2015
693973,SODIUM POLYSTYRENE SULF PWD,46287001216,0.15674000000000002,01/22/2014,GM,C/I,N,"1, 5",G,,,02/12/2014
694118,"AMIKACIN 1,000 MG/4 ML VIAL",703904003,2.84538,06/20/2013,ML,C/I,N,"4, 5",G,,,01/22/2014
694212,ED CHLORPED JR SYRUP,485009804,0.02163,05/21/2014,ML,C/I,Y,"4, 5",G,,,03/18/2015
694244,MAALOX MAX QUICK DISSOLVE T,67021965,0.058929999999999996,07/18/2013,EA,C/I,Y,"4, 6",B,0.026330000000000003,04/23/2014 12:00:00 AM,07/09/2014
694251,NORTEMP 80 MG/0.8 ML DROP,63162051830,0.07862999999999999,04/23/2014,ML,C/I,Y,"1, 5",G,,,05/07/2014
694314,TRI-VITAMIN DROPS,50383063550,0.056670000000000005,08/22/2013,ML,C/I,Y,"4, 5",G,,,12/11/2013
694420,Q-TUSSIN-DM SYRUP,603085558,0.006809999999999999,11/21/2013,ML,C/I,Y,"1, 5",G,,,12/11/2013
694463,PNV-SELECT TABLET,42192032090,1.00987,05/21/2014,EA,C/I,N,4,G,,,06/18/2014
694522,VITAMIN B-6 25 MG TABLET,51645090801,0.01763,08/22/2013,EA,C/I,Y,4,G,,,01/01/2014
694687,AMBI 60PSE-400GFN TABLET,66870040601,0.39613000000000004,04/23/2014,EA,C/I,Y,4,G,,,06/18/2014
694723,FOLIC ACID-VIT B6-VIT B12 TAB,245018311,0.16059,09/17/2014,EA,C/I,N,1,G,,,10/15/2014
694851,SODIUM CHLORIDE 0.9% IRRIG.,264220170,0.00066,08/20/2014,ML,C/I,N,"1, 5",G,,,09/03/2014
694852,"OCTREOTIDE 5,000 MCG/5 ML VIAL",25021045505,52.1756,04/09/2014,ML,C/I,N,"4, 5, 6",G,,,04/16/2014
695187,SULFAMIDE 10% EYE DROPS,904272835,2.84805,04/22/2015,ML,C/I,N,"1, 5",G,,,05/06/2015
695194,LAMISIL AF DEFENSE 1% POWDER,67611446,0.039,12/17/2014,GM,C/I,Y,"2, 5, 6",B,,,01/21/2015
695238,TIAZAC ER 240 MG CAPSULE,456261400,2.09953,04/18/2013,EA,C/I,N,4,B,0.74195,12/18/2013 12:00:00 AM,01/08/2014
695292,SB NON-ASPIRIN 80 MG TAB CHW,15127083004,0.04417,11/21/2013,EA,C/I,Y,1,G,,,11/28/2013
695370,CYTRA-K ORAL SOLUTION,60258000316,0.02025,03/19/2014,ML,C/I,N,"1, 5",G,,,03/26/2014
695453,CALCIUM 600 + VIT D 200 TABLET,51645073110,0.02847,11/19/2014,EA,C/I,Y,1,G,,,11/26/2014
695459,PV ASPIRIN 325 MG TABLET,68016001130,0.00953,06/18/2014,EA,C/I,Y,"1, 6",G,,,07/09/2014
695605,DEXTROSE 50%-WATER SYRINGE,409751716,0.13262000000000002,10/24/2013,ML,C/I,N,"4, 5",G,,,10/08/2014
695713,CYCLOPHOSPHAMIDE 25 MG TAB,54412925,1.3231600000000001,09/19/2013,EA,C/I,N,4,G,,,04/23/2014
695909,LORTAB 10-325 MG TABLET,50474093201,2.7852200000000003,01/01/2015,EA,C/I,N,"2, 6",B-ANDA,0.18295,01/21/2015 12:00:00 AM,02/11/2015
696003,AMPHETAMINE SALTS 5 MG TAB,185008401,0.9168700000000001,12/18/2013,EA,C/I,N,1,G,,,12/18/2013
696178,BICLORA LIQUID,63717033108,0.08036,05/23/2013,ML,C/I,Y,"4, 5, 6",B,,,02/12/2014
696275,TEVETEN HCT 600-12.5 MG TAB,74301511,4.53276,07/01/2014,EA,C/I,N,4,B,,,10/08/2014
696298,PV COMPLETE ALLERGY 25 MG SFGL,68016015000,0.03222,04/23/2014,EA,C/I,Y,"1, 6",G,,,05/07/2014
696350,DIDANOSINE DR 200 MG CAPSULE,555058801,3.74327,01/22/2014,EA,C/I,N,4,G,,,09/10/2014
696362,BICLORA-D TABLET,63717033406,0.37696999999999997,04/18/2013,EA,C/I,Y,"4, 6",B,,,03/12/2014
696407,EXCEDRIN EXTRA STRENGTH TABLET,67203008,0.09187000000000001,07/23/2014,EA,C/I,Y,"2, 6",B,0.04989,08/20/2014 12:00:00 AM,09/10/2014
696426,POTASSIUM CL 20% (40 MEQ/15 ML,16571030416,0.12397999999999999,09/17/2014,ML,C/I,N,"1, 5",G,,,10/01/2014
696437,ATHLETE'S FOOT 1% CREAM,45802003203,0.06713999999999999,08/20/2014,GM,C/I,Y,"4, 5",G,,,09/24/2014
696457,QC FERROUS SULFATE 325 MG TAB,63868061701,0.0071200000000000005,11/21/2013,EA,C/I,Y,1,G,,,12/05/2013
696459,TRIAMINIC LONG ACT COUGH SYR,67635004,0.03513,04/23/2014,ML,C/I,Y,"2, 5, 6",B,,,06/18/2014
696511,SLEEPING 50 MG CAPSULE,11383011850,0.09732,11/21/2013,EA,C/I,Y,1,G,,,12/11/2013
696584,ADRENALIN CL 1 MG/ML VIAL,42023010101,0.23767,06/18/2014,ML,C/I,N,"4, 5",G,,,08/27/2014
696705,THERAFLU MAX-D COLD-FLU PACKET,67642706,0.666,05/23/2013,EA,C/I,Y,"4, 6",B,,,02/12/2014
696713,PV ACID REDUCER 10 MG TABLET,68016001082,0.09664,07/23/2014,EA,C/I,Y,"1, 6",G,,,08/13/2014
696810,ORAPRED ODT 30 MG TABLET,59630070248,14.11379,04/23/2014,EA,C/I,N,1,B,,,04/30/2014
696951,CLEARLAX POWDER PACKET,36800030652,1.3204200000000001,06/18/2014,EA,C/I,Y,1,G,,,07/16/2014
696973,SM REDNESS RELIEF EYE DROPS,49348089429,0.09434,06/18/2014,ML,C/I,Y,"1, 5",G,,,06/18/2014
697282,RESCULA 0.15% EYE DROPS,17350001505,24.653679999999998,08/05/2014,ML,C/I,N,"4, 5",B,,,10/29/2014
697337,TRIANEX 0.05% OINTMENT,245013685,2.44433,01/22/2014,GM,C/I,N,"1, 5",G,,,01/29/2014
697365,OLUX 0.05% FOAM,40076003100,5.84401,02/26/2014,GM,C/I,N,"4, 5, 6",B,4.17327,02/26/2014 12:00:00 AM,03/12/2014
697469,PENTAZOCINE-ACETAMINOPHEN 25-650 TABLET,591039601,0.8777299999999999,01/22/2014,EA,C/I,N,4,G,,,11/05/2014
697556,PV CHILD MUCUS RELIEF EXP LIQ,68016015704,0.0101,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,01/08/2014
697565,NYQUIL D COLD & FLU LIQUID,37000065410,0.02424,01/22/2014,ML,C/I,Y,"4, 5, 6",B,,,08/06/2014
697573,OXYCODONE-ACETAMINOPHEN 7.5-500 MG TAB,406058201,0.38848,01/22/2014,EA,C/I,N,4,G,,,01/07/2015
697894,SEBULEX MEDICATED SHAMPOO,10631010807,0.051410000000000004,07/18/2013,GM,C/I,Y,"4, 5",G,,,02/05/2014
697979,DEMEROL 50 MG/ML SYRINGE,409117830,4.4737599999999995,01/01/2014,ML,C/I,N,"4, 5",B,,,06/25/2014
698097,ASTELIN 137 MCG NASAL SPRAY,37024130,4.39219,09/19/2013,ML,C/I,N,"4, 5",B,1.11845,05/21/2014 12:00:00 AM,05/28/2014
698147,NESTABS PRENATAL TABLET,50967021990,1.2127,02/20/2014,EA,C/I,N,"4, 6",B,,,04/02/2014
698158,BENZEPRO 5.3% EMOLLIENT FOAM,42546001010,1.57886,01/22/2014,GM,C/I,N,"4, 5",G,,,03/12/2014
698220,FORMALDEHYDE 10% SOLUTION,49908016790,0.29041999999999996,01/22/2014,ML,C/I,N,"4, 5",G,,,08/06/2014
698236,PV CHILD MUCUS RELIEF COUGH LQ,68016015804,0.016669999999999997,05/21/2014,ML,C/I,Y,"1, 5, 6",G,,,06/11/2014
698400,MULTIGEN FOLIC CAPLET,51991054690,0.83639,12/18/2013,EA,C/I,N,4,G,,,10/01/2014
698405,PHENYLEPHRINE 10% EYE DROPS,17478020510,0.8665700000000001,05/23/2013,ML,C/I,N,"4, 5",G,,,04/02/2014
698467,ASTHMANEFRIN RFILL 2.25% SOLN,487278401,0.7541399999999999,01/22/2014,EA,C/I,Y,"4, 5, 6",B,,,11/05/2014
698547,OXYCODONE-ACETAMINOPHEN 10-650 MG TAB,53746020601,0.36225,01/22/2014,EA,C/I,N,4,G,,,04/23/2014
698618,ZOLEDRONIC ACID 5 MG/100 ML SOLUTION,55111068852,6.45212,12/18/2013,ML,C/I,N,"4, 5",G,,,01/29/2014
698665,SEA SOFT 0.65% NASAL MIST,603038046,0.0267,07/23/2014,ML,C/I,Y,"1, 5",G,,,08/13/2014
698771,HYDROCODONE-ACETAMINOPHEN 10-660 TABLET,591051701,0.18245999999999998,01/22/2014,EA,C/I,N,4,G,,,10/15/2014
698779,PV NIACIN 500 MG TABLET,68016002008,0.0229,09/19/2013,EA,C/I,Y,"4, 6",G,,,06/04/2014
698953,METHYLDOPA-HYDROCHLOROTHIAZIDE 250-25 MG TAB,378071101,0.90928,01/22/2014,EA,C/I,N,4,G,,,08/13/2014
699032,TEMODAR 140 MG CAPSULE,85142504,306.98692,04/04/2013,EA,C/I,N,4,B,,,11/28/2013
699093,TAMIFLU 45 MG GELCAP,4080185,10.27233,07/01/2014,EA,C/I,N,4,B,,,07/23/2014
699094,ZYPREXA ZYDIS 10 MG TABLET,2445485,18.79293,01/22/2014,EA,C/I,N,4,B,2.5962,09/17/2014 12:00:00 AM,10/01/2014
699182,PHENOBARBITAL 100 MG TABLET,64125090310,0.32721999999999996,03/21/2013,EA,C/I,N,4,G,,,01/08/2014
699277,PRAVACHOL 20 MG TABLET,3517805,3.5566199999999997,12/18/2013,EA,C/I,N,4,B,0.42341999999999996,04/23/2014 12:00:00 AM,05/14/2014
699328,VITAMIN K 10 MG/ML AMPUL,409915801,10.03888,10/24/2013,ML,C/I,N,"4, 5",G,,,04/23/2014
699394,METHYLIN ER 20 MG TABLET,406145101,1.64493,01/22/2014,EA,C/I,N,1,G,,,02/12/2014
699442,SM FLU RELIEF THERAPY LIQUID,49348090470,0.01201,02/21/2013,ML,C/I,Y,"4, 5",G,,,12/25/2013
699491,SUPRAX 400 MG TABLET,27437020108,17.20734,01/01/2014,EA,C/I,N,"2, 6",B-ANDA,,,01/29/2014
699511,AYR SALINE 0.65% NOSE SPRAY,225038080,0.040139999999999995,12/18/2013,ML,C/I,Y,"2, 5, 6",B,,,06/11/2014
699602,CEDAX 180 MG/5 ML SUSPENSION,65224080402,8.714839999999999,10/01/2013,ML,C/I,N,"2, 5",B,,,02/05/2014
699619,PROPAFENONE HCL SR 425 MG CAP,49884021102,6.13483,05/21/2014,EA,C/I,N,1,G,,,05/21/2014
